timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 18:01:56.816120+00:00,D,26.46,100,[' '],71692404409416,A,EMO
2022-05-11 18:02:00.880190+00:00,D,26.46,100,[' '],71692404476481,A,EMO
2022-05-11 18:02:00.880326374+00:00,V,26.46,100,[' '],59593583260226,A,EMO
2022-05-11 18:02:10.112089+00:00,D,26.465,100,[' '],71692404672305,A,EMO
2022-05-11 18:02:31.353418605+00:00,T,26.5,200,[' '],62883460696397,A,EMO
2022-05-11 18:02:32.465129513+00:00,T,26.475,100,[' '],62883460825146,A,EMO
2022-05-11 18:02:45.831756800+00:00,N,26.48,100,[' '],52983577133906,A,EMO
2022-05-11 18:02:50.900629504+00:00,N,26.43,98,"[' ', 'I']",52983577134156,A,EMO
2022-05-11 18:04:15.800177398+00:00,T,26.48,200,"[' ', 'F']",62883462341994,A,EMO
2022-05-11 18:04:30.197991680+00:00,P,26.49,100,[' '],52983577791816,A,EMO
2022-05-11 18:04:32.365040131+00:00,T,26.48,200,"[' ', 'F']",62883475176804,A,EMO
2022-05-11 18:04:47.252493482+00:00,T,26.475,200,"[' ', 'F']",62883475501414,A,EMO
2022-05-11 18:04:58.477203+00:00,D,26.48,100,[' '],71692436451924,A,EMO
2022-05-11 18:10:08.163052481+00:00,T,26.42,2,"[' ', 'I']",62883492876378,A,EMO
2022-05-11 18:23:38.082257152+00:00,N,26.48,100,[' '],52983577662029,A,EMO
2022-05-11 18:24:31.632047147+00:00,T,26.455,100,[' '],62883543333713,A,EMO
2022-05-11 18:24:33.711963904+00:00,N,26.48,3,"[' ', 'I']",52983577724215,A,EMO
2022-05-11 18:24:33.919015+00:00,D,26.45,100,[' '],71692705674040,A,EMO
2022-05-11 18:25:43.061505792+00:00,N,26.465,100,"[' ', 'F']",52983577728329,A,EMO
2022-05-11 18:25:43.061505792+00:00,N,26.48,100,"[' ', 'F']",52983577728330,A,EMO
2022-05-11 18:25:43.061682944+00:00,N,26.48,85,"[' ', 'I']",52983577728331,A,EMO
2022-05-11 18:25:43.061731840+00:00,N,26.48,15,"[' ', 'I']",52983577728332,A,EMO
2022-05-11 18:25:43.061968640+00:00,N,26.48,4,"[' ', 'F', 'I']",52983577728333,A,EMO
2022-05-11 18:25:43.109000+00:00,D,26.465,100,[' '],71692706992980,A,EMO
2022-05-11 18:25:46.246155008+00:00,N,26.475,200,"[' ', 'F']",52983577784653,A,EMO
2022-05-11 18:25:54.118449+00:00,D,26.48,100,[' '],71692707321943,A,EMO
2022-05-11 18:25:54.119000+00:00,D,26.4775,100,[' '],71692707321946,A,EMO
2022-05-11 18:25:54.730788864+00:00,P,26.475,100,[' '],52983592601139,A,EMO
2022-05-11 18:25:54.730881280+00:00,N,26.475,100,"[' ', 'F']",52983577785683,A,EMO
2022-05-11 18:25:54.730881280+00:00,N,26.48,100,"[' ', 'F']",52983577785684,A,EMO
2022-05-11 18:26:02.425276+00:00,D,26.475,209,[' '],71692721605700,A,EMO
2022-05-11 18:26:03.937000+00:00,D,26.47,1400,[' '],71692721664846,A,EMO
2022-05-11 18:26:07.056227328+00:00,N,26.48,200,"[' ', 'F']",52983577789249,A,EMO
2022-05-11 18:26:07.056718080+00:00,N,26.48,100,"[' ', 'F']",52983577789250,A,EMO
2022-05-11 18:26:29.621708800+00:00,N,26.48,100,"[' ', 'F']",52983577790541,A,EMO
2022-05-11 18:26:52.421853814+00:00,D,26.4705,22,"[' ', 'I']",71692723110489,A,EMO
2022-05-11 18:27:00.320089554+00:00,T,26.47,201,"[' ', 'F']",62883546159186,A,EMO
2022-05-11 18:27:00.320089554+00:00,T,26.47,200,"[' ', 'F']",62883546159187,A,EMO
2022-05-11 18:27:00.320224256+00:00,N,26.47,201,"[' ', 'F']",52983577793858,A,EMO
2022-05-11 18:27:00.320317+00:00,K,26.47,1,"[' ', 'I']",52983525751369,A,EMO
2022-05-11 18:27:17.456575+00:00,J,26.48,5,"[' ', 'I']",52983525427286,A,EMO
2022-05-11 18:27:20.296265164+00:00,T,26.46,100,"[' ', 'F']",62883559130707,A,EMO
2022-05-11 18:27:59.823694+00:00,Z,26.44,100,[' '],52983526278709,A,EMO
2022-05-11 18:29:20.057668+00:00,J,26.48,11,"[' ', 'I']",52983525428067,A,EMO
2022-05-11 18:29:53.078491898+00:00,D,26.465,150,[' '],71692740876598,A,EMO
2022-05-11 18:30:19.579497+00:00,Z,26.45,200,[' '],52983526281078,A,EMO
2022-05-11 18:30:50.426427991+00:00,U,26.42,100,[' '],55294338879321,A,EMO
2022-05-11 18:30:50.427494586+00:00,U,26.42,100,[' '],55294338879865,A,EMO
2022-05-11 18:34:28.201692548+00:00,T,26.465,100,"[' ', 'F']",62883578266479,A,EMO
2022-05-11 18:34:28.346289664+00:00,P,26.47,200,[' '],52983593318481,A,EMO
2022-05-11 18:34:28.346528+00:00,K,26.47,200,[' '],52983525756219,A,EMO
2022-05-11 18:34:28.346608+00:00,Z,26.47,200,[' '],52983526286951,A,EMO
2022-05-11 18:34:28.347065716+00:00,T,26.47,100,"[' ', 'F']",62883578266935,A,EMO
2022-05-11 18:34:41.308965+00:00,D,26.47,100,[' '],71692789699380,A,EMO
2022-05-11 18:34:52.851412992+00:00,N,26.475,100,"[' ', 'F']",52983592272469,A,EMO
2022-05-11 18:35:01.412227584+00:00,N,26.475,100,"[' ', 'F']",52983592272972,A,EMO
2022-05-11 18:35:17.955790080+00:00,N,26.475,100,"[' ', 'F']",52983592274518,A,EMO
2022-05-11 18:35:18.091081472+00:00,N,26.475,100,"[' ', 'F']",52983592274739,A,EMO
2022-05-11 18:35:18.378029568+00:00,N,26.48,100,"[' ', 'F']",52983592274741,A,EMO
2022-05-11 18:35:18.378293+00:00,D,26.475,100,[' '],71692790615384,A,EMO
2022-05-11 18:35:19.829167+00:00,D,26.47,103,[' '],71692790673495,A,EMO
2022-05-11 18:35:45.093450+00:00,D,26.47,100,[' '],71692791076944,A,EMO
2022-05-11 18:35:56.854309632+00:00,N,26.475,100,"[' ', 'F']",52983592276281,A,EMO
2022-05-11 18:36:05.032000+00:00,D,26.47,300,[' '],71692805428568,A,EMO
2022-05-11 18:36:05.033069290+00:00,D,26.47,33,"[' ', 'I']",79372425975629,A,EMO
2022-05-11 18:36:05.034548+00:00,K,26.47,200,[' '],52983525757278,A,EMO
2022-05-11 18:36:05.034548+00:00,K,26.47,2,"[' ', 'I']",52983525757279,A,EMO
2022-05-11 18:36:05.034734336+00:00,N,26.47,201,[' '],52983592276819,A,EMO
2022-05-11 18:36:05.034761984+00:00,P,26.47,200,[' '],52983593326128,A,EMO
2022-05-11 18:36:05.034761984+00:00,P,26.47,31,"[' ', 'I']",52983593326129,A,EMO
2022-05-11 18:36:05.034868245+00:00,V,26.47,100,[' '],59839199275839,A,EMO
2022-05-11 18:36:05.034868245+00:00,V,26.47,33,"[' ', 'I']",59839199275860,A,EMO
2022-05-11 18:36:05.684797490+00:00,D,26.475,1,"[' ', 'I']",71692805484610,A,EMO
2022-05-11 18:36:09.825325+00:00,Z,26.475,100,[' '],52983526289464,A,EMO
2022-05-11 18:36:09.825746+00:00,D,26.48,100,[' '],71692805559633,A,EMO
2022-05-11 18:36:09.846903040+00:00,N,26.48,3,"[' ', 'F', 'I']",52983592333365,A,EMO
2022-05-11 18:36:16.784140+00:00,Z,26.475,203,[' '],52983526289516,A,EMO
2022-05-11 18:36:17.024817+00:00,Z,26.47,100,"[' ', 'F']",52983526289518,A,EMO
2022-05-11 18:36:17.025018070+00:00,T,26.47,2,"[' ', 'I']",62883592690235,A,EMO
2022-05-11 18:36:17.025018070+00:00,T,26.47,200,[' '],62883592690236,A,EMO
2022-05-11 18:36:17.025323776+00:00,P,26.47,169,"[' ', 'F']",52983593382708,A,EMO
2022-05-11 18:36:17.028437+00:00,Z,26.45,100,[' '],52983526289519,A,EMO
2022-05-11 18:36:21.223883596+00:00,T,26.45,100,"[' ', 'F']",62883592757577,A,EMO
2022-05-11 18:36:22.266813868+00:00,T,26.45,100,"[' ', 'F']",62883592759661,A,EMO
2022-05-11 18:36:26.371302747+00:00,T,26.45,100,"[' ', 'F']",62883592819537,A,EMO
2022-05-11 18:36:28.634804990+00:00,D,26.475,203,[' '],71692806408754,A,EMO
2022-05-11 18:36:28.635000+00:00,D,26.4799,203,[' '],71692806408756,A,EMO
2022-05-11 18:36:34.598958+00:00,Z,26.475,100,[' '],52983526289976,A,EMO
2022-05-11 18:36:34.610440212+00:00,D,26.475,103,[' '],71692806534979,A,EMO
2022-05-11 18:36:34.611000+00:00,D,26.4799,103,[' '],71692806534980,A,EMO
2022-05-11 18:36:40.580868608+00:00,N,26.48,203,"[' ', 'F']",52983592337719,A,EMO
2022-05-11 18:36:40.580952832+00:00,N,26.48,100,[' '],52983592337720,A,EMO
2022-05-11 18:36:40.605301248+00:00,N,26.48,100,"[' ', 'F']",52983592337721,A,EMO
2022-05-11 18:36:40.605444864+00:00,N,26.48,100,[' '],52983592337729,A,EMO
2022-05-11 18:36:45.736945920+00:00,N,26.48,202,"[' ', 'F']",52983592338505,A,EMO
2022-05-11 18:36:45.760785664+00:00,N,26.48,100,"[' ', 'F']",52983592338506,A,EMO
2022-05-11 18:36:50.818592512+00:00,N,26.48,202,"[' ', 'F']",52983592338755,A,EMO
2022-05-11 18:37:09.674126431+00:00,T,26.475,100,[' '],62883593407842,A,EMO
2022-05-11 18:37:11.713010944+00:00,P,26.47,200,[' '],52983593387316,A,EMO
2022-05-11 18:37:12.728854016+00:00,P,26.465,100,[' '],52983593387319,A,EMO
2022-05-11 18:37:15.849765888+00:00,P,26.465,200,[' '],52983593387334,A,EMO
2022-05-11 18:37:15.850034432+00:00,P,26.465,100,[' '],52983593387335,A,EMO
2022-05-11 18:37:21.969622275+00:00,T,26.465,200,"[' ', 'F']",62883593535081,A,EMO
2022-05-11 18:37:34.330421408+00:00,T,26.465,200,"[' ', 'F']",62883593663539,A,EMO
2022-05-11 18:37:35.385975331+00:00,T,26.465,200,"[' ', 'F']",62883593664567,A,EMO
2022-05-11 18:37:37.474929409+00:00,T,26.465,200,"[' ', 'F']",62883593666914,A,EMO
2022-05-11 18:37:46.769550491+00:00,T,26.465,200,"[' ', 'F']",62883593795925,A,EMO
2022-05-11 18:38:10.564919040+00:00,N,26.455,200,[' '],52983592342329,A,EMO
2022-05-11 18:38:18.330318334+00:00,D,26.5,1,"[' ', 'I']",71692822263604,A,EMO
2022-05-11 18:38:36.351955456+00:00,P,26.46,85,"[' ', 'I']",52983593391691,A,EMO
2022-05-11 18:39:37.560046+00:00,D,26.465,100,[' '],71692824169285,A,EMO
2022-05-11 18:39:38.597372+00:00,D,26.465,100,[' '],71692824171351,A,EMO
2022-05-11 18:40:31.610679974+00:00,T,26.48,100,[' '],62883596037177,A,EMO
2022-05-11 18:41:06.494560+00:00,P,26.47,100,[' '],52983593513539,A,EMO
2022-05-11 18:43:49.630936+00:00,D,26.45,100,[' '],71692857652826,A,EMO
2022-05-11 18:46:50.738117+00:00,Z,26.45,200,[' '],52983526347373,A,EMO
2022-05-11 18:49:27.684405326+00:00,T,26.455,100,[' '],62883629839958,A,EMO
2022-05-11 18:49:47.072369646+00:00,T,26.43,56,"[' ', 'I']",62883630040679,A,EMO
2022-05-11 18:51:16.656003840+00:00,P,26.41,15,"[' ', 'I']",52983593780803,A,EMO
2022-05-11 18:54:15.539580391+00:00,D,26.405,64,"[' ', 'I']",71692941610575,A,EMO
2022-05-11 19:02:31.403031040+00:00,P,26.35,10,"[' ', 'I']",52983594045782,A,EMO
2022-05-11 19:12:37.737288806+00:00,U,26.34,13,"[' ', 'I']",55397299348590,A,EMO
2022-05-11 19:18:42.324241692+00:00,D,26.35,50,"[' ', 'I']",71696732600369,A,EMO
2022-05-11 19:18:45.626000+00:00,D,26.2801,50,"[' ', 'I']",79372477613124,A,EMO
2022-05-11 19:22:13.825000+00:00,D,26.335,3,"[' ', 'I']",71696766292568,A,EMO
2022-05-11 19:22:45.337957888+00:00,P,26.31,200,"[' ', 'F']",52983594632788,A,EMO
2022-05-11 19:22:45.339624400+00:00,T,26.31,100,[' '],62883762425675,A,EMO
2022-05-11 19:22:45.339730269+00:00,T,26.31,100,[' '],62883762425676,A,EMO
2022-05-11 19:30:07.666277376+00:00,N,26.28,99,"[' ', 'I']",52983594367302,A,EMO
2022-05-11 19:30:07.666340608+00:00,N,26.28,101,[' '],52983594367303,A,EMO
2022-05-11 19:31:37.605718769+00:00,D,26.29,11,"[' ', 'I']",71696984918321,A,EMO
2022-05-11 19:38:37.059900726+00:00,D,26.17,1,"[' ', 'I']",71697084930642,A,EMO
2022-05-11 19:39:00.513189361+00:00,T,26.27,100,[' '],62883845194839,A,EMO
2022-05-11 19:39:00.513273798+00:00,T,26.27,100,[' '],62883845194840,A,EMO
2022-05-11 19:39:00.515682560+00:00,N,26.16,100,[' '],52983608921905,A,EMO
2022-05-11 19:39:10.775114119+00:00,T,26.19,100,[' '],62883845396540,A,EMO
2022-05-11 19:39:10.812197518+00:00,T,26.22,100,[' '],62883845397081,A,EMO
2022-05-11 19:43:20.166925904+00:00,U,26.14,100,[' '],55449864516967,A,EMO
2022-05-11 19:43:22.188150562+00:00,T,26.13,100,[' '],62883863678001,A,EMO
2022-05-11 19:43:26.284989952+00:00,P,26.13,100,[' '],52983610035030,A,EMO
2022-05-11 19:43:51.616513536+00:00,N,26.16,2,"[' ', 'F', 'I']",52983609118021,A,EMO
2022-05-11 19:45:30.342542329+00:00,T,26.04,71,"[' ', 'I']",62883880061521,A,EMO
2022-05-11 19:45:35.270369785+00:00,U,26.045,100,[' '],55454157074512,A,EMO
2022-05-11 19:46:44.459681+00:00,J,26.03,24,"[' ', 'F', 'I']",52983525559411,A,EMO
2022-05-11 19:46:44.459681+00:00,J,26.02,76,"[' ', 'F', 'I']",52983525559412,A,EMO
2022-05-11 19:46:51.186793984+00:00,N,26.02,100,"[' ', 'F']",52983609311538,A,EMO
2022-05-11 19:48:02.667630+00:00,K,26.0,800,"[' ', 'F']",52983525951338,A,EMO
2022-05-11 19:48:02.669417472+00:00,P,25.98,100,"[' ', 'F']",52983610232113,A,EMO
2022-05-11 19:48:17.954079+00:00,Z,25.95,153,[' '],52983526667587,A,EMO
2022-05-11 19:52:06.569260032+00:00,P,25.88,100,"[' ', 'F']",52983610493519,A,EMO
2022-05-11 19:52:06.661854+00:00,D,25.85,58,"[' ', 'I']",71675240728395,A,EMO
2022-05-11 19:53:22.037680349+00:00,U,25.82,100,[' '],55470885070646,A,EMO
2022-05-11 19:54:18.700791994+00:00,U,25.83,1,"[' ', 'F', 'I']",55471371272818,A,EMO
2022-05-11 19:54:30.668203840+00:00,U,25.85,100,"[' ', 'F']",55471504114018,A,EMO
2022-05-11 19:54:30.669000+00:00,D,25.8417,100,[' '],79376134593099,A,EMO
2022-05-11 19:54:30.704824856+00:00,D,25.86,100,[' '],79376134593112,A,EMO
2022-05-11 19:54:30.706000+00:00,D,25.8417,100,[' '],79376134593114,A,EMO
2022-05-11 19:54:30.708807523+00:00,V,25.86,33,"[' ', 'I']",61909627262816,A,EMO
2022-05-11 19:54:30.710000+00:00,D,25.8417,33,"[' ', 'I']",79376134647856,A,EMO
2022-05-11 19:54:30.710829791+00:00,T,25.87,67,"[' ', 'F', 'I']",62883963686225,A,EMO
2022-05-11 19:54:30.712000+00:00,D,25.8417,67,"[' ', 'I']",79376134647857,A,EMO
2022-05-11 19:55:00.795000+00:00,D,25.8899,100,[' '],79376134977075,A,EMO
2022-05-11 19:55:19.319538263+00:00,D,25.85,13,"[' ', 'I']",71700994602561,A,EMO
2022-05-11 19:55:57.257168384+00:00,N,25.82,40,"[' ', 'F', 'I']",52983610491705,A,EMO
2022-05-11 19:56:05.886256431+00:00,D,25.835,400,[' '],71701026394691,A,EMO
2022-05-11 19:56:39.871333376+00:00,N,25.81,100,"[' ', 'F']",52983610558799,A,EMO
2022-05-11 19:56:39.871535770+00:00,U,25.79,300,"[' ', 'F']",55479236772454,A,EMO
2022-05-11 19:58:21.807652864+00:00,N,25.8,8,"[' ', 'I']",52983610820145,A,EMO
2022-05-11 19:59:15.416732160+00:00,N,25.95,3,"[' ', 'F', 'I']",52983611012170,A,EMO
2022-05-11 19:59:16.192018944+00:00,N,25.9,3,"[' ', 'I']",52983611012664,A,EMO
2022-05-11 19:59:44.608101888+00:00,N,25.79,78,"[' ', 'I']",52983611148367,A,EMO
2022-05-11 19:59:49.365000+00:00,D,25.8,10,"[' ', 'I']",71701296666970,A,EMO
2022-05-11 19:59:50.217585664+00:00,N,25.8,100,"[' ', 'F']",52983611210032,A,EMO
2022-05-11 19:59:50.217585664+00:00,N,25.82,91,"[' ', 'F', 'I']",52983611210033,A,EMO
2022-05-11 20:00:00.077703168+00:00,P,25.8,100,"[' ', 'M']",52983611081038,A,EMO
2022-05-11 20:00:00.413822016+00:00,T,25.87,67,"[' ', 'M']",62884049343853,A,EMO
2022-05-11 20:00:02.176420096+00:00,N,25.78,320,"[' ', '6']",52983611344706,A,EMO
2022-05-11 20:00:02.177425408+00:00,N,25.78,320,"[' ', 'M']",52983611344709,A,EMO
2022-05-11 20:00:20.377000+00:00,D,25.78,130,"[' ', 'T', 'P']",71701313243957,A,EMO
2022-05-11 20:10:00.002335744+00:00,N,25.78,0,"[' ', '9']",52983611404364,A,EMO
2022-05-11 20:10:00.002335744+00:00,N,25.78,320,"[' ', 'M']",52983611404365,A,EMO
2022-05-11 22:30:00.002432768+00:00,N,25.78,0,"[' ', '9']",52983611410737,A,EMO
2022-05-11 22:30:00.002432768+00:00,N,25.78,320,"[' ', 'M']",52983611410738,A,EMO
2022-05-11 23:00:00.003041536+00:00,N,25.78,0,"[' ', '9']",52983625691959,A,EMO
2022-05-11 23:00:00.003041536+00:00,N,25.78,320,"[' ', 'M']",52983625691960,A,EMO
2022-05-11 13:30:00.662774016+00:00,N,7.81,2170,"[' ', 'O']",52983525028665,A,FEI
2022-05-11 13:30:00.662774016+00:00,N,7.81,2170,"[' ', 'Q']",52983525028673,A,FEI
2022-05-11 13:31:29.067227+00:00,K,7.81,36,"[' ', 'F', 'I']",52983525041012,A,FEI
2022-05-11 13:31:29.067260+00:00,K,7.81,36,"[' ', 'F', 'I']",52983525041013,A,FEI
2022-05-11 13:31:29.067278+00:00,K,7.81,28,"[' ', 'F', 'I']",52983525041014,A,FEI
2022-05-11 13:31:29.067289+00:00,K,7.81,36,"[' ', 'F', 'I']",52983525041015,A,FEI
2022-05-11 13:31:29.067349+00:00,K,7.81,212,[' '],52983525041016,A,FEI
2022-05-11 13:31:29.067367+00:00,K,7.81,796,[' '],52983525041017,A,FEI
2022-05-11 13:31:29.709035008+00:00,P,7.85,200,"[' ', 'F']",52983526149709,A,FEI
2022-05-11 13:31:29.709035008+00:00,P,7.85,200,"[' ', 'Q']",52983526149710,A,FEI
2022-05-11 13:31:31.413755392+00:00,U,7.86,56,"[' ', 'F', 'I']",52997638281575,A,FEI
2022-05-11 13:31:31.413767999+00:00,U,7.86,100,[' '],52997638281583,A,FEI
2022-05-11 13:31:31.413785562+00:00,U,7.86,4,"[' ', 'F', 'I']",52997638281587,A,FEI
2022-05-11 13:31:31.413810112+00:00,U,7.86,40,"[' ', 'F', 'I']",52997638281780,A,FEI
2022-05-11 13:31:32.540157696+00:00,P,7.86,200,"[' ', 'F']",52983526150449,A,FEI
2022-05-11 13:31:33.757126656+00:00,P,7.86,200,"[' ', 'F']",52983526150474,A,FEI
2022-05-11 13:31:35.077913+00:00,Z,7.87,100,[' '],52983525032818,A,FEI
2022-05-11 13:31:35.078125+00:00,Z,7.87,100,"[' ', 'F']",52983525032819,A,FEI
2022-05-11 13:31:36.077438208+00:00,P,7.87,100,[' '],52983526150724,A,FEI
2022-05-11 13:31:36.077493504+00:00,P,7.87,100,"[' ', 'F']",52983526150725,A,FEI
2022-05-11 13:31:37.081875456+00:00,P,7.87,100,[' '],52983526150979,A,FEI
2022-05-11 13:31:37.081971456+00:00,P,7.87,100,[' '],52983526150980,A,FEI
2022-05-11 13:31:57.817646+00:00,D,7.87,100,[' '],71675290275652,A,FEI
2022-05-11 13:31:57.831742147+00:00,T,7.87,100,"[' ', 'F']",62879182112070,A,FEI
2022-05-11 13:31:57.831755428+00:00,T,7.87,100,"[' ', 'Q']",62879182112071,A,FEI
2022-05-11 13:32:01.644089190+00:00,T,7.87,100,"[' ', 'F']",62879182185825,A,FEI
2022-05-11 13:32:02.711040483+00:00,U,7.87,100,"[' ', 'F']",53001127551315,A,FEI
2022-05-11 13:32:05.095412992+00:00,P,7.87,100,[' '],52983526209878,A,FEI
2022-05-11 13:32:15.529179098+00:00,T,7.87,100,"[' ', 'F']",62879182570840,A,FEI
2022-05-11 13:32:16.839800370+00:00,T,7.87,200,"[' ', 'F']",62879182577971,A,FEI
2022-05-11 13:32:20.229233139+00:00,T,7.88,200,"[' ', 'F']",62879182710870,A,FEI
2022-05-11 13:33:27.060502784+00:00,N,7.89,124,"[' ', 'F']",52983525168179,A,FEI
2022-05-11 13:33:27.060638976+00:00,N,7.89,76,"[' ', 'F', 'I']",52983525168180,A,FEI
2022-05-11 13:33:53.418408+00:00,Z,7.89,200,"[' ', 'F']",52983525040688,A,FEI
2022-05-11 13:34:33.411501312+00:00,P,7.88,72,"[' ', 'F', 'I']",52983526346067,A,FEI
2022-05-11 13:34:39.889890816+00:00,P,7.88,280,"[' ', 'F']",52983526347316,A,FEI
2022-05-11 13:34:39.890312192+00:00,P,7.88,348,"[' ', 'F']",52983526347317,A,FEI
2022-05-11 13:36:04.066345264+00:00,D,7.905,1,"[' ', 'I']",71675341976371,A,FEI
2022-05-11 13:36:53.796289792+00:00,P,7.9,200,[' '],52983526535239,A,FEI
2022-05-11 13:37:23.308464332+00:00,D,7.9258,280,[' '],71675359213897,A,FEI
2022-05-11 13:37:31.223000+00:00,D,7.91,100,[' '],71675359418452,A,FEI
2022-05-11 13:37:40.522354087+00:00,T,7.91,112,"[' ', 'F']",62879215873124,A,FEI
2022-05-11 13:37:40.522369297+00:00,T,7.91,28,"[' ', 'F', 'I']",62879215873125,A,FEI
2022-05-11 13:37:40.522427126+00:00,T,7.91,60,"[' ', 'I']",62879215873126,A,FEI
2022-05-11 13:37:43.637859584+00:00,N,7.91,200,[' '],52983525361999,A,FEI
2022-05-11 13:37:47.807317349+00:00,T,7.91,100,"[' ', 'F']",62879216054584,A,FEI
2022-05-11 13:37:55.171233810+00:00,T,7.91,100,"[' ', 'F']",62879216194376,A,FEI
2022-05-11 13:37:57.226779136+00:00,N,7.91,200,[' '],52983525363010,A,FEI
2022-05-11 13:37:58.234553600+00:00,N,7.91,200,[' '],52983525363021,A,FEI
2022-05-11 13:38:03.327865856+00:00,N,7.91,200,[' '],52983525363534,A,FEI
2022-05-11 13:38:38.962572765+00:00,D,7.91,2,"[' ', 'I']",71675375999309,A,FEI
2022-05-11 13:40:03.784855+00:00,Z,7.9,100,[' '],52983525096055,A,FEI
2022-05-11 13:40:03.785171388+00:00,T,7.9,200,[' '],62879231728459,A,FEI
2022-05-11 13:40:03.785543+00:00,K,7.9,100,"[' ', 'F']",52983525098608,A,FEI
2022-05-11 13:40:10.348504832+00:00,N,7.89,200,[' '],52983525487427,A,FEI
2022-05-11 13:40:10.348526969+00:00,T,7.89,200,"[' ', 'F']",62879231861343,A,FEI
2022-05-11 13:40:10.349402912+00:00,D,7.8918,1410,[' '],71675510412630,A,FEI
2022-05-11 13:40:15.378000+00:00,D,7.92,25,"[' ', 'I']",71675510604613,A,FEI
2022-05-11 13:40:39.974892+00:00,Z,7.9,100,[' '],52983525097036,A,FEI
2022-05-11 13:41:00.168114173+00:00,U,7.92,100,"[' ', 'F']",53023340716364,A,FEI
2022-05-11 13:41:35.383420416+00:00,N,7.92,8,"[' ', 'F', 'I']",52983525552438,A,FEI
2022-05-11 13:41:35.383435264+00:00,N,7.92,92,"[' ', 'F', 'I']",52983525552439,A,FEI
2022-05-11 13:41:35.385264109+00:00,U,7.92,36,"[' ', 'F', 'I']",53057063698743,A,FEI
2022-05-11 13:41:35.385279203+00:00,U,7.92,64,"[' ', 'F', 'I']",53057063699309,A,FEI
2022-05-11 13:41:37.821610496+00:00,N,7.95,100,"[' ', 'F']",52983525552726,A,FEI
2022-05-11 13:41:52.930192+00:00,D,7.95,100,[' '],71675541803338,A,FEI
2022-05-11 13:41:52.934724914+00:00,U,7.95,100,"[' ', 'F']",53057433059641,A,FEI
2022-05-11 13:41:52.934910208+00:00,N,7.95,100,"[' ', 'F']",52983525554229,A,FEI
2022-05-11 13:41:52.935000+00:00,D,7.95,2,"[' ', 'I']",71675541803339,A,FEI
2022-05-11 13:41:53.486820096+00:00,N,7.96,200,"[' ', 'F']",52983525554249,A,FEI
2022-05-11 13:41:53.489161534+00:00,T,7.95,100,"[' ', 'F']",62879234470965,A,FEI
2022-05-11 13:42:13.398000+00:00,D,7.9574,2000,[' '],71675542982489,A,FEI
2022-05-11 13:42:15.062569030+00:00,U,7.96,100,"[' ', 'F']",53057718603385,A,FEI
2022-05-11 13:42:15.062683392+00:00,N,7.96,98,"[' ', 'F', 'I']",52983525558348,A,FEI
2022-05-11 13:42:20.075080824+00:00,U,7.97,100,"[' ', 'F']",53060834448999,A,FEI
2022-05-11 13:42:20.075379738+00:00,V,7.97,100,[' '],53126303134560,A,FEI
2022-05-11 13:42:52.117000+00:00,D,7.9773,100,[' '],71675544097367,A,FEI
2022-05-11 13:42:52.395309273+00:00,T,7.97,200,"[' ', 'F']",62879248508247,A,FEI
2022-05-11 13:42:52.396998460+00:00,U,7.97,100,"[' ', 'F']",53061371718985,A,FEI
2022-05-11 13:42:52.397070627+00:00,T,7.97,100,"[' ', 'F']",62879248508250,A,FEI
2022-05-11 13:44:00.620000+00:00,D,7.98,8553,[' '],71675560472912,A,FEI
2022-05-11 13:44:02.292260072+00:00,U,7.99,168,"[' ', 'F']",53065263757667,A,FEI
2022-05-11 13:44:02.292268838+00:00,U,7.99,28,"[' ', 'F', 'I']",53065263757671,A,FEI
2022-05-11 13:44:02.292281762+00:00,U,7.99,48,"[' ', 'F', 'I']",53065263757676,A,FEI
2022-05-11 13:44:02.292288042+00:00,U,7.99,28,"[' ', 'F', 'I']",53065263757680,A,FEI
2022-05-11 13:44:02.292299673+00:00,U,7.99,28,"[' ', 'F', 'I']",53065263757684,A,FEI
2022-05-11 13:44:02.292381696+00:00,N,7.99,8,"[' ', 'F', 'I']",52983525624897,A,FEI
2022-05-11 13:44:02.292392960+00:00,N,7.99,292,"[' ', 'F']",52983525624898,A,FEI
2022-05-11 13:44:11.846988800+00:00,N,8.0,36,"[' ', 'F', 'I']",52983525625667,A,FEI
2022-05-11 13:44:11.846996224+00:00,N,8.0,104,"[' ', 'F']",52983525625668,A,FEI
2022-05-11 13:44:11.847117056+00:00,N,8.0,60,"[' ', 'F', 'I']",52983525625669,A,FEI
2022-05-11 13:44:11.859108864+00:00,N,8.0,49,"[' ', 'F', 'I']",52983525625670,A,FEI
2022-05-11 13:44:25.308385202+00:00,D,8.0153,500,[' '],71675575095631,A,FEI
2022-05-11 13:44:30.852136960+00:00,N,8.02,250,[' '],52983525626959,A,FEI
2022-05-11 13:44:31.005054464+00:00,N,8.02,350,"[' ', 'F']",52983525626961,A,FEI
2022-05-11 13:44:44.486975488+00:00,N,8.03,800,"[' ', 'F']",52983526143050,A,FEI
2022-05-11 13:44:50.261611484+00:00,V,8.025,100,[' '],53151448390264,A,FEI
2022-05-11 13:44:50.266687488+00:00,N,8.02,400,"[' ', 'F']",52983526143553,A,FEI
2022-05-11 13:44:50.266694656+00:00,N,8.02,400,"[' ', 'F']",52983526143554,A,FEI
