timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 19:49:48.382273280+00:00,P,13.23,168,"['@', 'F']",124,C,CHY
2022-05-04 19:49:48.382279168+00:00,P,13.23,71,"['@', 'F', 'I']",125,C,CHY
2022-05-04 19:49:48.382509056+00:00,P,13.23,266,"['@', 'F']",126,C,CHY
2022-05-04 19:49:48.382519552+00:00,P,13.23,169,"['@', 'F']",127,C,CHY
2022-05-04 19:49:49.684455451+00:00,Q,13.23,100,"['@', 'F']",173,C,CHY
2022-05-04 19:49:53.593156210+00:00,Q,13.23,98,"['@', 'I']",174,C,CHY
2022-05-04 19:49:53.593560057+00:00,Q,13.23,2,"['@', 'I']",175,C,CHY
2022-05-04 19:49:53.595010108+00:00,V,13.22,98,"['@', 'I']",26,C,CHY
2022-05-04 19:50:01.303501044+00:00,Q,13.23,100,"['@', 'F']",176,C,CHY
2022-05-04 19:50:01.303727929+00:00,Q,13.23,266,"['@', 'F']",177,C,CHY
2022-05-04 19:50:01.303745302+00:00,Q,13.23,334,"['@', 'F']",178,C,CHY
2022-05-04 19:50:03.140000+00:00,D,13.23,38,"['@', 'I']",36,C,CHY
2022-05-04 19:50:18.593046+00:00,K,13.23,100,['@'],122,C,CHY
2022-05-04 19:50:18.593359+00:00,K,13.23,100,['@'],123,C,CHY
2022-05-04 19:50:18.594098953+00:00,V,13.22,6,"['@', 'I']",27,C,CHY
2022-05-04 19:50:28.611141+00:00,K,13.22,500,"['@', 'F']",124,C,CHY
2022-05-04 19:50:28.611196890+00:00,Q,13.22,500,"['@', 'F']",179,C,CHY
2022-05-04 19:50:28.611196890+00:00,Q,13.22,500,"['@', 'F']",180,C,CHY
2022-05-04 19:50:28.611232256+00:00,P,13.22,500,"['@', 'F']",128,C,CHY
2022-05-04 19:50:28.611245616+00:00,D,13.235,16,"['@', 'I']",227,C,CHY
2022-05-04 19:50:28.611946+00:00,K,13.23,100,['@'],125,C,CHY
2022-05-04 19:50:37.206730536+00:00,Q,13.23,100,"['@', 'F']",181,C,CHY
2022-05-04 19:50:37.206730536+00:00,Q,13.23,76,"['@', 'F', 'I']",182,C,CHY
2022-05-04 19:50:37.206730536+00:00,Q,13.23,100,"['@', 'F']",183,C,CHY
2022-05-04 19:50:37.206884+00:00,Z,13.23,16,"['@', 'F', 'I']",62,C,CHY
2022-05-04 19:50:37.210414079+00:00,Q,13.2,200,"['@', 'F']",184,C,CHY
2022-05-04 19:50:37.220533944+00:00,V,13.2,60,"['@', 'I']",28,C,CHY
2022-05-04 19:54:05.994000+00:00,D,13.2201,10,"['@', 'I']",228,C,CHY
2022-05-04 19:54:06.762019+00:00,D,13.24,78,"['@', 'I']",229,C,CHY
2022-05-04 19:54:28.419269140+00:00,Q,13.23,100,"['@', 'F']",185,C,CHY
2022-05-04 19:54:28.419269140+00:00,Q,13.23,76,"['@', 'F', 'I']",186,C,CHY
2022-05-04 19:54:36.243526791+00:00,Q,13.23,100,"['@', 'F']",187,C,CHY
2022-05-04 19:54:36.243704+00:00,Z,13.23,800,"['@', 'F']",63,C,CHY
2022-05-04 19:54:38.619362423+00:00,Q,13.23,100,"['@', 'F']",188,C,CHY
2022-05-04 19:54:38.619362423+00:00,Q,13.23,100,"['@', 'F']",189,C,CHY
2022-05-04 19:54:38.621489+00:00,K,13.23,100,['@'],126,C,CHY
2022-05-04 19:54:38.622884+00:00,K,13.23,73,"['@', 'F', 'I']",127,C,CHY
2022-05-04 19:54:39.063115163+00:00,V,13.24,100,['@'],29,C,CHY
2022-05-04 19:54:39.980504890+00:00,V,13.24,100,['@'],30,C,CHY
2022-05-04 19:54:40.219123055+00:00,V,13.24,22,"['@', 'I']",31,C,CHY
2022-05-04 19:54:40.224304874+00:00,V,13.24,16,"['@', 'I']",32,C,CHY
2022-05-04 19:54:51.432684+00:00,D,13.24,61,"['@', 'I']",230,C,CHY
2022-05-04 19:54:51.432684+00:00,D,13.24,22,"['@', 'I']",231,C,CHY
2022-05-04 19:55:01.954000+00:00,D,13.23,5,"['@', 'I']",232,C,CHY
2022-05-04 19:55:11.078116+00:00,K,13.23,81,"['@', 'I']",128,C,CHY
2022-05-04 19:55:11.078231+00:00,K,13.23,19,"['@', 'F', 'I']",129,C,CHY
2022-05-04 19:55:14.317070292+00:00,U,13.22,336,"['@', 'F']",34,C,CHY
2022-05-04 19:55:14.317078876+00:00,U,13.22,84,"['@', 'F', 'I']",35,C,CHY
2022-05-04 19:55:14.317079641+00:00,U,13.22,42,"['@', 'F', 'I']",36,C,CHY
2022-05-04 19:55:14.317092499+00:00,U,13.22,126,"['@', 'F']",37,C,CHY
2022-05-04 19:55:14.317094628+00:00,U,13.22,212,"['@', 'F']",38,C,CHY
2022-05-04 19:55:14.317771670+00:00,Q,13.22,100,"['@', 'F']",190,C,CHY
2022-05-04 19:55:14.318876+00:00,Z,13.21,42,"['@', 'F', 'I']",64,C,CHY
2022-05-04 19:55:45.328362821+00:00,D,13.2283,20,"['@', 'I']",233,C,CHY
2022-05-04 19:55:49.659000+00:00,D,13.22,272,['@'],234,C,CHY
2022-05-04 19:55:49.660515677+00:00,V,13.22,228,['@'],33,C,CHY
2022-05-04 19:55:51.551335+00:00,D,13.228,200,['@'],235,C,CHY
2022-05-04 19:55:51.572019288+00:00,V,13.22,46,"['@', 'I']",34,C,CHY
2022-05-04 19:55:51.593512543+00:00,V,13.215,200,['@'],35,C,CHY
2022-05-04 19:55:51.595328958+00:00,V,13.22,100,['@'],36,C,CHY
2022-05-04 19:55:51.598520945+00:00,V,13.22,45,"['@', 'I']",37,C,CHY
2022-05-04 19:56:25.484420697+00:00,Q,13.22,300,"['@', 'F']",191,C,CHY
2022-05-04 19:57:21.939791497+00:00,D,13.2105,1,"['@', 'I']",236,C,CHY
2022-05-04 19:57:22.009000+00:00,D,13.215,1,"['@', 'I']",37,C,CHY
2022-05-04 19:57:23.712171+00:00,K,13.215,100,"['@', 'F']",130,C,CHY
2022-05-04 19:57:23.712239+00:00,Z,13.215,120,"['@', 'F']",65,C,CHY
2022-05-04 19:57:23.712284416+00:00,P,13.21,266,"['@', 'F']",136,C,CHY
2022-05-04 19:57:23.712700364+00:00,Q,13.21,21,"['@', 'F', 'I']",192,C,CHY
2022-05-04 19:57:23.719305494+00:00,Q,13.21,364,"['@', 'F']",196,C,CHY
2022-05-04 19:57:23.719305494+00:00,Q,13.21,76,"['@', 'F', 'I']",197,C,CHY
2022-05-04 19:57:23.721153094+00:00,U,13.21,25,"['@', 'F', 'I']",39,C,CHY
2022-05-04 19:57:23.725481+00:00,K,13.21,100,"['@', 'F']",132,C,CHY
2022-05-04 19:57:23.725482+00:00,Z,13.21,5,"['@', 'F', 'I']",68,C,CHY
2022-05-04 19:57:23.775626+00:00,K,13.21,100,"['@', 'F']",133,C,CHY
2022-05-04 19:57:23.790121+00:00,D,13.22,100,['@'],237,C,CHY
2022-05-04 19:57:23.990065+00:00,Z,13.21,155,['@'],69,C,CHY
2022-05-04 19:57:24.029094+00:00,Z,13.21,100,['@'],70,C,CHY
2022-05-04 19:57:24.029766+00:00,Z,13.21,100,['@'],71,C,CHY
2022-05-04 19:57:24.291756254+00:00,Q,13.19,100,"['@', 'F']",198,C,CHY
2022-05-04 19:57:24.687043134+00:00,D,13.2,100,['@'],38,C,CHY
2022-05-04 19:58:26.334000+00:00,D,13.205,100,['@'],238,C,CHY
2022-05-04 19:58:26.334796+00:00,D,13.205,57,"['@', 'I']",239,C,CHY
2022-05-04 19:58:26.337478900+00:00,V,13.21,390,['@'],38,C,CHY
2022-05-04 19:58:26.341704+00:00,D,13.218,352,['@'],240,C,CHY
2022-05-04 19:58:26.341704+00:00,D,13.22,100,['@'],242,C,CHY
2022-05-04 19:58:26.342222+00:00,J,13.22,100,['@'],9,C,CHY
2022-05-04 19:58:26.343000+00:00,D,13.22,148,['@'],241,C,CHY
2022-05-04 19:58:26.346565219+00:00,V,13.205,37,"['@', 'I']",39,C,CHY
2022-05-04 19:58:26.347012229+00:00,D,13.22,216,['@'],243,C,CHY
2022-05-04 19:58:27.156392461+00:00,D,13.205,100,['@'],39,C,CHY
2022-05-04 19:59:28.128736778+00:00,V,13.205,100,['@'],40,C,CHY
2022-05-04 19:59:29.680294018+00:00,Q,13.22,100,['@'],199,C,CHY
2022-05-04 19:59:34.986557904+00:00,Q,13.2,75,"['@', 'I']",200,C,CHY
2022-05-04 19:59:34.991000+00:00,D,13.19,102,['@'],244,C,CHY
2022-05-04 19:59:34.993951+00:00,K,13.205,59,"['@', 'I']",134,C,CHY
2022-05-04 19:59:34.996089+00:00,K,13.205,17,"['@', 'I']",135,C,CHY
2022-05-04 19:59:35.000645+00:00,K,13.205,4,"['@', 'I']",136,C,CHY
2022-05-04 19:59:35.001009375+00:00,D,13.1912,1729,['@'],245,C,CHY
2022-05-04 19:59:35.001065460+00:00,D,13.1912,14,"['@', 'I']",246,C,CHY
2022-05-04 19:59:35.314621715+00:00,Q,13.22,200,"['@', 'F']",201,C,CHY
2022-05-04 19:59:35.314621715+00:00,Q,13.22,200,"['@', 'F']",202,C,CHY
2022-05-04 19:59:35.314621715+00:00,Q,13.22,100,"['@', 'F']",203,C,CHY
2022-05-04 19:59:35.314621715+00:00,Q,13.22,200,"['@', 'F']",204,C,CHY
2022-05-04 19:59:35.314659032+00:00,Q,13.22,2,"['@', 'F', 'I']",205,C,CHY
2022-05-04 19:59:35.486040459+00:00,Q,13.22,147,"['@', 'F']",206,C,CHY
2022-05-04 19:59:35.486227472+00:00,Q,13.22,148,"['@', 'F']",207,C,CHY
2022-05-04 19:59:35.656005341+00:00,Q,13.22,100,"['@', 'F']",208,C,CHY
2022-05-04 19:59:49.434530+00:00,Z,13.21,500,"['@', 'F']",72,C,CHY
2022-05-04 19:59:49.434548+00:00,K,13.21,500,"['@', 'F']",137,C,CHY
2022-05-04 19:59:49.434578068+00:00,Q,13.21,500,"['@', 'F']",209,C,CHY
2022-05-04 19:59:49.434578068+00:00,Q,13.21,500,"['@', 'F']",210,C,CHY
2022-05-04 19:59:49.434631424+00:00,P,13.21,500,"['@', 'F']",139,C,CHY
2022-05-04 19:59:49.438343734+00:00,Q,13.22,2,"['@', 'F', 'I']",211,C,CHY
2022-05-04 19:59:49.445685+00:00,J,13.18,200,"['@', 'F']",10,C,CHY
2022-05-04 19:59:49.445731193+00:00,Q,13.22,98,"['@', 'F', 'I']",212,C,CHY
2022-05-04 19:59:49.445731193+00:00,Q,13.18,758,"['@', 'F']",213,C,CHY
2022-05-04 19:59:49.445731193+00:00,Q,13.18,908,"['@', 'F']",214,C,CHY
2022-05-04 19:59:49.445861564+00:00,V,13.18,200,['@'],41,C,CHY
2022-05-04 19:59:49.445861564+00:00,V,13.18,100,['@'],42,C,CHY
2022-05-04 19:59:49.445861564+00:00,V,13.18,200,['@'],43,C,CHY
2022-05-04 19:59:50.871768420+00:00,Q,13.19,100,"['@', 'F']",215,C,CHY
2022-05-04 19:59:50.871768420+00:00,Q,13.19,77,"['@', 'F', 'I']",216,C,CHY
2022-05-04 19:59:50.871768420+00:00,Q,13.18,154,"['@', 'F']",217,C,CHY
2022-05-04 19:59:55.012023165+00:00,D,13.218,100,['@'],247,C,CHY
2022-05-04 19:59:56.285250+00:00,J,13.22,100,"['@', 'F']",11,C,CHY
2022-05-04 19:59:56.285250+00:00,J,13.23,47,"['@', 'F', 'I']",12,C,CHY
2022-05-04 19:59:57.043413504+00:00,P,13.18,500,"['@', 'F']",140,C,CHY
2022-05-04 20:00:00.178511255+00:00,Q,13.22,95,"['@', '6', 'I']",218,C,CHY
2022-05-04 20:00:00.178523835+00:00,Q,13.22,95,"['@', 'M']",219,C,CHY
2022-05-04 23:53:37.811159552+00:00,P,13.12,381,"['@', 'F', 'T']",142,C,CHY
2022-05-04 11:31:55.179232+00:00,D,28.36,1,"['C', 'T', 'I']",71675223950417,A,EMO
2022-05-04 13:30:00.678370560+00:00,N,28.81,1467,"[' ', 'O']",52983525027908,A,EMO
2022-05-04 13:30:00.678370560+00:00,N,28.81,1467,"[' ', 'Q']",52983525027909,A,EMO
2022-05-04 13:30:00.679143409+00:00,D,28.81,125,"[' ', '4']",71675240664144,A,EMO
2022-05-04 13:30:01.071024896+00:00,N,28.82,9,"[' ', 'I']",52983525028181,A,EMO
2022-05-04 13:35:15.461000+00:00,D,29.3499,1,"[' ', 'I']",71675308423506,A,EMO
2022-05-04 13:36:18.959719+00:00,D,29.1227,1160,[' '],71675324741717,A,EMO
2022-05-04 13:42:56.961300+00:00,Z,28.81,100,[' '],52983525097780,A,EMO
2022-05-04 13:42:56.961448+00:00,Z,28.8,100,[' '],52983525097781,A,EMO
2022-05-04 13:42:56.961762816+00:00,P,28.78,100,[' '],52983525623116,A,EMO
2022-05-04 13:42:56.961762816+00:00,P,28.78,100,"[' ', 'Q']",52983525623117,A,EMO
2022-05-04 13:43:39.098000+00:00,D,28.95,20,"[' ', 'I']",79371855017297,A,EMO
2022-05-04 13:46:18.006504+00:00,K,28.8,7,"[' ', 'I']",52983525096512,A,EMO
2022-05-04 13:46:18.006610+00:00,K,28.8,202,[' '],52983525096513,A,EMO
2022-05-04 13:46:18.006641+00:00,K,28.8,100,[' '],52983525096514,A,EMO
2022-05-04 13:46:18.006697+00:00,K,28.8,109,[' '],52983525096515,A,EMO
2022-05-04 13:46:18.006772+00:00,K,28.8,82,"[' ', 'I']",52983525096516,A,EMO
2022-05-04 13:46:18.010306+00:00,D,28.93,100,[' '],71675541932592,A,EMO
2022-05-04 13:46:48.232845962+00:00,D,28.9633,637,[' '],71675543047734,A,EMO
2022-05-04 13:47:05.152000+00:00,D,28.8571,1000,[' '],71675543504196,A,EMO
2022-05-04 13:47:05.156027+00:00,D,28.98,100,[' '],71675543504198,A,EMO
2022-05-04 13:47:05.156723860+00:00,V,28.94,11,"[' ', 'I']",53117189911651,A,EMO
2022-05-04 13:56:12.854602003+00:00,V,28.84,100,[' '],53177622951225,A,EMO
2022-05-04 14:00:13.452355+00:00,Z,28.84,100,[' '],52983525165383,A,EMO
2022-05-04 14:01:07.693854759+00:00,V,28.8,100,[' '],53203596232785,A,EMO
2022-05-04 14:01:12.871111856+00:00,V,28.8,100,[' '],53203794618687,A,EMO
2022-05-04 14:01:36.882034944+00:00,N,28.78,9,"[' ', 'I']",52983526216501,A,EMO
2022-05-04 14:02:05.170714+00:00,Z,28.82,100,[' '],52983525167921,A,EMO
2022-05-04 14:02:40.480546+00:00,D,28.78,100,[' '],71675693781314,A,EMO
2022-05-04 14:02:40.480583+00:00,Z,28.78,1,"[' ', 'F', 'I']",52983525168735,A,EMO
2022-05-04 14:02:40.480667904+00:00,N,28.78,91,"[' ', 'F', 'I']",52983526275410,A,EMO
2022-05-04 14:02:40.480717+00:00,Z,28.78,99,"[' ', 'F', 'I']",52983525168736,A,EMO
2022-05-04 14:02:40.480896+00:00,Z,28.78,100,[' '],52983525168737,A,EMO
2022-05-04 14:02:40.480988+00:00,K,28.73,100,[' '],52983525109066,A,EMO
2022-05-04 14:03:00.948551098+00:00,D,28.78,100,[' '],71675694238029,A,EMO
2022-05-04 14:03:28.306414336+00:00,P,28.7,100,[' '],52983526600786,A,EMO
2022-05-04 14:07:39.916670208+00:00,N,28.72,100,[' '],52983526348081,A,EMO
2022-05-04 14:08:39.147000+00:00,D,28.615,12,"[' ', 'I']",71675745289281,A,EMO
2022-05-04 14:13:00.927527936+00:00,N,28.67,100,[' '],52983526474565,A,EMO
2022-05-04 14:13:00.927599104+00:00,N,28.67,200,"[' ', 'F']",52983526474566,A,EMO
2022-05-04 14:17:46.530983424+00:00,N,28.67,100,[' '],52983526542904,A,EMO
2022-05-04 14:17:46.531043584+00:00,N,28.67,100,[' '],52983526542905,A,EMO
2022-05-04 14:20:30.871749376+00:00,N,28.7,100,[' '],52983526609491,A,EMO
2022-05-04 14:20:30.871812352+00:00,N,28.7,200,"[' ', 'F']",52983526609492,A,EMO
2022-05-04 14:20:30.871859200+00:00,N,28.7,100,[' '],52983526609493,A,EMO
2022-05-04 14:20:30.871895808+00:00,N,28.7,100,[' '],52983526609494,A,EMO
2022-05-04 14:20:30.876945920+00:00,P,28.71,20,"[' ', 'I']",52983526933828,A,EMO
2022-05-04 14:24:15.812892160+00:00,N,28.7,100,[' '],52983526674736,A,EMO
2022-05-04 14:24:15.812993536+00:00,N,28.7,100,[' '],52983526674737,A,EMO
2022-05-04 14:24:15.813084+00:00,K,28.7,100,[' '],52983525170994,A,EMO
2022-05-04 14:24:15.813215+00:00,K,28.7,100,"[' ', 'F']",52983525170995,A,EMO
2022-05-04 14:26:50.343000+00:00,D,28.7299,50,"[' ', 'I']",79371924295480,A,EMO
2022-05-04 14:26:50.343000+00:00,D,28.7299,50,"[' ', 'I']",79371924295481,A,EMO
2022-05-04 14:30:08.875068928+00:00,N,28.68,35,"[' ', 'I']",52983526802764,A,EMO
2022-05-04 14:30:08.875068928+00:00,N,28.67,1,"[' ', 'I']",52983526802765,A,EMO
2022-05-04 14:30:10.080181770+00:00,T,28.68,30,"[' ', 'I']",62879382921315,A,EMO
2022-05-04 14:30:10.080181770+00:00,T,28.67,70,"[' ', 'I']",62879382921316,A,EMO
2022-05-04 14:30:10.080208761+00:00,T,28.68,30,"[' ', 'Q']",62879382921317,A,EMO
2022-05-04 14:30:10.080262625+00:00,T,28.67,30,"[' ', 'I']",62879382921318,A,EMO
2022-05-04 14:30:10.080417792+00:00,N,28.68,35,"[' ', 'I']",52983526802995,A,EMO
2022-05-04 14:30:10.080453888+00:00,N,28.67,35,"[' ', 'I']",52983526802996,A,EMO
2022-05-04 14:30:10.080525568+00:00,P,28.67,5,"[' ', 'I']",52983527126596,A,EMO
2022-05-04 14:30:10.080697207+00:00,V,28.67,22,"[' ', 'I']",54148352852600,A,EMO
2022-05-04 14:30:10.081187283+00:00,V,28.67,100,[' '],54148352927852,A,EMO
2022-05-04 14:35:28.692435+00:00,D,28.71,7,"[' ', 'I']",71679568139337,A,EMO
2022-05-04 14:35:28.692892628+00:00,D,28.7189,228,[' '],71679568139335,A,EMO
2022-05-04 14:35:28.692953198+00:00,D,28.7189,65,"[' ', 'I']",71679568139336,A,EMO
2022-05-04 14:37:55.107909+00:00,D,28.68,35,"[' ', 'I']",71679586030649,A,EMO
2022-05-04 14:39:52.871544012+00:00,D,28.71,33,"[' ', 'I']",79371955555919,A,EMO
2022-05-04 14:39:52.887300+00:00,Z,28.71,56,"[' ', 'I']",52983525303376,A,EMO
2022-05-04 14:39:52.892665+00:00,D,28.7,100,[' '],71679602143537,A,EMO
2022-05-04 14:39:52.900202071+00:00,V,28.7,100,[' '],54203446932287,A,EMO
2022-05-04 14:39:52.900202071+00:00,V,28.7,100,[' '],54203446932302,A,EMO
2022-05-04 14:39:52.921967137+00:00,V,28.69,100,[' '],54203447002952,A,EMO
2022-05-04 14:39:52.941209384+00:00,D,28.68,33,"[' ', 'I']",79371955555928,A,EMO
2022-05-04 14:39:52.946149+00:00,K,28.68,100,[' '],52983525226871,A,EMO
2022-05-04 14:39:52.968022784+00:00,P,28.67,100,[' '],52983527321667,A,EMO
2022-05-04 14:39:52.968022784+00:00,P,28.67,100,[' '],52983527321668,A,EMO
2022-05-04 14:39:52.969494+00:00,D,28.6678,2178,[' '],71679602143578,A,EMO
2022-05-04 14:50:37.703529444+00:00,T,28.7,100,[' '],62879435599964,A,EMO
2022-05-04 14:50:38.346344412+00:00,U,28.69,5,"[' ', 'I']",53151971629169,A,EMO
2022-05-04 14:51:54.995521+00:00,D,28.7,100,[' '],71679805313621,A,EMO
2022-05-04 14:58:40.098635264+00:00,N,28.71,100,[' '],52983527258418,A,EMO
2022-05-04 14:58:53.526661888+00:00,N,28.71,100,"[' ', 'F']",52983527260722,A,EMO
2022-05-04 15:00:26.042877952+00:00,N,28.71,302,[' '],52983527263540,A,EMO
2022-05-04 15:00:26.042889+00:00,D,28.71,25,"[' ', 'I']",71679871698483,A,EMO
2022-05-04 15:00:26.042899092+00:00,D,28.71,50,"[' ', 'I']",71679871698482,A,EMO
2022-05-04 15:00:26.042928+00:00,D,28.71,75,"[' ', 'I']",71679871698487,A,EMO
2022-05-04 15:00:26.042980096+00:00,N,28.71,50,"[' ', 'I']",52983527263541,A,EMO
2022-05-04 15:01:02.068497408+00:00,N,28.71,13,"[' ', 'I']",52983527264335,A,EMO
2022-05-04 15:01:02.069565952+00:00,N,28.71,100,[' '],52983527264336,A,EMO
2022-05-04 15:01:02.923726080+00:00,N,28.71,22,"[' ', 'I']",52983527264340,A,EMO
2022-05-04 15:01:04.050588672+00:00,N,28.71,100,[' '],52983527264568,A,EMO
2022-05-04 15:01:04.101041664+00:00,N,28.71,9,"[' ', 'I']",52983527264569,A,EMO
2022-05-04 15:02:38.379166976+00:00,N,28.71,100,[' '],52983527323192,A,EMO
2022-05-04 15:02:38.468015872+00:00,N,28.71,100,[' '],52983527323201,A,EMO
2022-05-04 15:02:38.468027648+00:00,P,28.71,100,[' '],52983541875529,A,EMO
2022-05-04 15:02:38.468080896+00:00,N,28.71,20,"[' ', 'I']",52983527323202,A,EMO
2022-05-04 15:02:38.486637056+00:00,N,28.71,136,"[' ', 'F']",52983527323203,A,EMO
2022-05-04 15:02:43.080334+00:00,Y,28.71,23,"[' ', 'I']",52983525098314,A,EMO
2022-05-04 15:05:01.144996352+00:00,N,28.72,200,"[' ', 'F']",52983527329859,A,EMO
2022-05-04 15:09:13.920000+00:00,D,28.73,200,[' '],71679938484019,A,EMO
2022-05-04 15:11:17.142216917+00:00,D,28.73,33,"[' ', 'I']",79372107930160,A,EMO
2022-05-04 15:11:17.142616481+00:00,D,28.7299,33,"[' ', 'I']",71679955120206,A,EMO
2022-05-04 15:11:17.145481472+00:00,N,28.73,200,[' '],52983527452984,A,EMO
2022-05-04 15:11:17.145677418+00:00,V,28.73,17,"[' ', 'I']",54346056353331,A,EMO
2022-05-04 15:11:17.146131598+00:00,D,28.7299,200,[' '],71679955120208,A,EMO
2022-05-04 15:11:17.146262918+00:00,D,28.7299,17,"[' ', 'I']",71679955120209,A,EMO
2022-05-04 15:11:31.265543936+00:00,N,28.73,100,[' '],52983527453252,A,EMO
2022-05-04 15:14:43.100933243+00:00,V,28.71,100,[' '],54362414342511,A,EMO
2022-05-04 15:14:47.352704512+00:00,N,28.71,100,"[' ', 'F']",52983527462475,A,EMO
2022-05-04 15:15:12.992536064+00:00,N,28.71,100,"[' ', 'F']",52983527519030,A,EMO
2022-05-04 15:15:13.337646336+00:00,N,28.71,100,"[' ', 'F']",52983527519047,A,EMO
2022-05-04 15:15:33.520007424+00:00,N,28.71,25,"[' ', 'F', 'I']",52983527520048,A,EMO
2022-05-04 15:15:33.521000+00:00,D,28.7125,25,"[' ', 'I']",79372108779599,A,EMO
2022-05-04 15:15:48.059195136+00:00,N,28.71,200,"[' ', 'F']",52983527520325,A,EMO
2022-05-04 15:16:04.100742656+00:00,N,28.71,100,"[' ', 'F']",52983527522625,A,EMO
2022-05-04 15:16:17.126249984+00:00,N,28.71,200,"[' ', 'F']",52983527523155,A,EMO
2022-05-04 15:19:56.279000+00:00,D,28.7199,4,"[' ', 'I']",71680022368049,A,EMO
2022-05-04 15:19:58.736286+00:00,K,28.71,16,"[' ', 'I']",52983525293124,A,EMO
2022-05-04 15:21:38.377763584+00:00,N,28.715,100,[' '],52983541811765,A,EMO
2022-05-04 15:21:38.377763584+00:00,N,28.72,300,[' '],52983541811766,A,EMO
2022-05-04 15:21:38.379780+00:00,Z,28.72,100,[' '],52983525429057,A,EMO
2022-05-04 15:21:40.505691392+00:00,N,28.72,300,[' '],52983541811787,A,EMO
2022-05-04 15:21:40.507397+00:00,Z,28.72,100,[' '],52983525429063,A,EMO
2022-05-04 15:21:40.509242624+00:00,P,28.72,100,[' '],52983542142038,A,EMO
2022-05-04 15:21:45.935744+00:00,K,28.71,100,"[' ', 'F']",52983525293908,A,EMO
2022-05-04 15:21:45.935938560+00:00,N,28.71,100,"[' ', 'F']",52983541812018,A,EMO
2022-05-04 15:21:45.935975936+00:00,P,28.71,1,"[' ', 'F', 'I']",52983542142260,A,EMO
2022-05-04 15:21:50.833690+00:00,K,28.71,1,"[' ', 'F', 'I']",52983525293915,A,EMO
2022-05-04 15:21:50.833917952+00:00,N,28.71,200,"[' ', 'F']",52983541812289,A,EMO
2022-05-04 15:21:56.026646+00:00,K,28.71,1,"[' ', 'F', 'I']",52983525293920,A,EMO
2022-05-04 15:21:56.026876416+00:00,N,28.71,200,"[' ', 'F']",52983541812295,A,EMO
2022-05-04 15:22:01.782444+00:00,K,28.71,1,"[' ', 'F', 'I']",52983525294135,A,EMO
2022-05-04 15:22:01.782636032+00:00,N,28.71,200,"[' ', 'F']",52983541812534,A,EMO
2022-05-04 15:22:06.738503424+00:00,N,28.71,100,[' '],52983541812790,A,EMO
2022-05-04 15:22:06.738892288+00:00,N,28.71,100,"[' ', 'F']",52983541812791,A,EMO
2022-05-04 15:22:06.738921728+00:00,P,28.71,4,"[' ', 'F', 'I']",52983542198353,A,EMO
2022-05-04 15:22:06.738921728+00:00,P,28.71,5,"[' ', 'F', 'I']",52983542198354,A,EMO
2022-05-04 15:22:06.739067+00:00,K,28.71,100,"[' ', 'F']",52983525294154,A,EMO
2022-05-04 15:25:11.666056+00:00,J,28.71,6,"[' ', 'I']",52983525162827,A,EMO
2022-05-04 15:25:26.618966691+00:00,D,28.72,33,"[' ', 'I']",79372124899894,A,EMO
2022-05-04 15:25:26.619352924+00:00,D,28.7199,33,"[' ', 'I']",71680057297234,A,EMO
2022-05-04 15:25:26.622509684+00:00,U,28.72,121,[' '],53220138570087,A,EMO
2022-05-04 15:25:26.622668032+00:00,N,28.72,146,[' '],52983541876016,A,EMO
2022-05-04 15:25:26.622864451+00:00,D,28.7199,121,[' '],71680057297237,A,EMO
2022-05-04 15:25:26.622887177+00:00,U,28.72,79,"[' ', 'F', 'I']",53220138570100,A,EMO
2022-05-04 15:25:26.623262412+00:00,D,28.7199,46,"[' ', 'I']",71680057297238,A,EMO
2022-05-04 15:25:26.623398804+00:00,D,28.7199,100,[' '],71680057297240,A,EMO
2022-05-04 15:26:20.274303766+00:00,T,28.72,200,"[' ', 'F']",62879533521993,A,EMO
2022-05-04 15:28:30.958560+00:00,K,28.71,100,"[' ', 'F']",52983525296987,A,EMO
2022-05-04 15:28:30.958663424+00:00,N,28.71,100,"[' ', 'F']",52983541936716,A,EMO
2022-05-04 15:28:30.958863+00:00,K,28.71,100,[' '],52983525296988,A,EMO
2022-05-04 15:28:41.958352+00:00,K,28.71,100,"[' ', 'F']",52983525297013,A,EMO
2022-05-04 15:28:41.958446080+00:00,N,28.71,100,"[' ', 'F']",52983541936967,A,EMO
2022-05-04 15:28:48.963811980+00:00,T,28.71,12,"[' ', 'I']",62879534964810,A,EMO
2022-05-04 15:31:05.712009038+00:00,T,28.71,88,"[' ', 'F', 'I']",62879549253483,A,EMO
2022-05-04 15:31:05.712009038+00:00,T,28.71,100,"[' ', 'F']",62879549253484,A,EMO
2022-05-04 15:31:05.712042496+00:00,N,28.71,100,"[' ', 'F']",52983541944630,A,EMO
2022-05-04 15:31:05.712092238+00:00,T,28.71,59,"[' ', 'I']",62879549253485,A,EMO
2022-05-04 15:31:05.712112923+00:00,T,28.71,41,"[' ', 'I']",62879549253486,A,EMO
2022-05-04 15:31:05.712221440+00:00,N,28.71,100,[' '],52983541944631,A,EMO
2022-05-04 15:33:19.098890+00:00,K,28.71,58,"[' ', 'F', 'I']",52983525299824,A,EMO
2022-05-04 15:33:19.098945076+00:00,T,28.71,83,"[' ', 'F', 'I']",62879550558028,A,EMO
2022-05-04 15:33:19.098973696+00:00,N,28.71,100,"[' ', 'F']",52983542003786,A,EMO
