timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 14:45:52.734178949+00:00,V,11.44,100,['@'],37,C,CHY
2022-05-12 14:46:05.264183+00:00,D,11.45,44,"['@', 'I']",2,C,CHY
2022-05-12 14:46:13.202768306+00:00,D,11.4279,90,"['@', 'I']",99,C,CHY
2022-05-12 14:47:01.524654+00:00,D,11.44,70,"['@', 'I']",100,C,CHY
2022-05-12 14:47:01.526297+00:00,J,11.42,30,"['@', 'F', 'I']",9,C,CHY
2022-05-12 14:47:01.527000+00:00,D,11.4346,30,"['@', 'I']",29,C,CHY
2022-05-12 14:49:11.681000+00:00,D,11.46,2316,['@'],30,C,CHY
2022-05-12 14:50:47.884000+00:00,D,11.435,10,"['@', 'I']",101,C,CHY
2022-05-12 14:50:51.583978299+00:00,D,11.45,900,['@'],31,C,CHY
2022-05-12 14:51:47.960841019+00:00,D,11.45,200,['@'],102,C,CHY
2022-05-12 14:51:47.974533022+00:00,D,11.435,100,['@'],32,C,CHY
2022-05-12 14:51:47.976000+00:00,D,11.4499,100,['@'],103,C,CHY
2022-05-12 14:51:47.982223+00:00,K,11.45,700,"['@', 'F']",56,C,CHY
2022-05-12 14:51:47.982363+00:00,K,11.45,94,"['@', 'I']",57,C,CHY
2022-05-12 14:51:47.982388+00:00,K,11.45,129,"['@', 'F']",58,C,CHY
2022-05-12 14:51:47.982416810+00:00,Q,11.45,347,['@'],174,C,CHY
2022-05-12 14:51:47.982487+00:00,K,11.45,101,"['@', 'F']",59,C,CHY
2022-05-12 14:51:47.982605+00:00,K,11.45,36,"['@', 'F', 'I']",60,C,CHY
2022-05-12 14:51:47.982649+00:00,K,11.45,64,"['@', 'F', 'I']",61,C,CHY
2022-05-12 14:51:48.035667955+00:00,Q,11.45,100,['@'],175,C,CHY
2022-05-12 14:51:48.937389795+00:00,Q,11.45,100,['@'],176,C,CHY
2022-05-12 14:52:13.496741+00:00,D,11.435,70,"['@', 'I']",105,C,CHY
2022-05-12 14:52:13.497255625+00:00,D,11.435,13,"['@', 'I']",104,C,CHY
2022-05-12 14:52:13.508190+00:00,J,11.42,100,"['@', 'F']",10,C,CHY
2022-05-12 14:52:13.508195+00:00,K,11.42,300,"['@', 'F']",62,C,CHY
2022-05-12 14:52:13.508195+00:00,K,11.42,515,"['@', 'F']",63,C,CHY
2022-05-12 14:52:13.508195+00:00,K,11.42,2,"['@', 'F', 'I']",64,C,CHY
2022-05-12 14:52:13.510000+00:00,D,11.435,4000,['@'],106,C,CHY
2022-05-12 14:52:44.920319501+00:00,D,11.4481,5,"['@', 'I']",107,C,CHY
2022-05-12 14:53:32.520000+00:00,D,11.449,300,['@'],108,C,CHY
2022-05-12 14:53:32.521294539+00:00,V,11.44,300,['@'],38,C,CHY
2022-05-12 14:53:32.605000+00:00,D,11.449,100,['@'],109,C,CHY
2022-05-12 14:53:32.605000+00:00,D,11.449,100,['@'],110,C,CHY
2022-05-12 14:53:32.606313+00:00,K,11.44,100,['@'],65,C,CHY
2022-05-12 14:53:32.606453329+00:00,Q,11.44,100,['@'],179,C,CHY
2022-05-12 14:53:32.661368+00:00,K,11.44,100,"['@', 'F']",66,C,CHY
2022-05-12 14:53:32.661368+00:00,K,11.45,200,"['@', 'F']",67,C,CHY
2022-05-12 14:53:32.661507688+00:00,Q,11.45,628,"['@', 'F']",180,C,CHY
2022-05-12 14:53:32.661900+00:00,K,11.45,51,"['@', 'F', 'I']",68,C,CHY
2022-05-12 14:53:32.663053882+00:00,Q,11.45,21,"['@', 'F', 'I']",181,C,CHY
2022-05-12 14:53:32.664000+00:00,D,11.45,1,"['@', 'I']",112,C,CHY
2022-05-12 14:53:32.669341250+00:00,D,11.49,1,"['@', 'I']",111,C,CHY
2022-05-12 14:55:22.348141+00:00,D,11.475,79,"['@', 'I']",113,C,CHY
2022-05-12 14:57:24.084000+00:00,D,11.4895,100,['@'],114,C,CHY
2022-05-12 14:57:24.084481+00:00,K,11.485,100,['@'],69,C,CHY
2022-05-12 14:57:24.093000+00:00,D,11.49,200,['@'],115,C,CHY
2022-05-12 14:57:24.112556+00:00,K,11.49,100,"['@', 'F']",70,C,CHY
2022-05-12 14:57:24.112724843+00:00,Q,11.49,100,"['@', 'F']",182,C,CHY
2022-05-12 14:57:24.112724843+00:00,Q,11.49,100,"['@', 'F']",183,C,CHY
2022-05-12 14:57:24.218656512+00:00,P,11.5,141,['@'],41,C,CHY
2022-05-12 14:57:24.218874+00:00,Z,11.5,117,['@'],27,C,CHY
2022-05-12 14:57:26.647341173+00:00,V,11.5,100,['@'],39,C,CHY
2022-05-12 14:57:26.668471492+00:00,Q,11.5,900,"['@', 'F']",184,C,CHY
2022-05-12 14:57:26.668643+00:00,Z,11.5,65,"['@', 'I']",28,C,CHY
2022-05-12 14:57:26.668718080+00:00,P,11.5,141,['@'],42,C,CHY
2022-05-12 14:57:28.357567512+00:00,Q,11.5,100,['@'],185,C,CHY
2022-05-12 14:57:31.032591+00:00,K,11.5,500,"['@', 'F']",71,C,CHY
2022-05-12 14:57:31.032619+00:00,Z,11.5,18,"['@', 'F', 'I']",29,C,CHY
2022-05-12 14:57:31.032754167+00:00,Q,11.5,100,"['@', 'F']",186,C,CHY
2022-05-12 14:57:31.032885248+00:00,P,11.5,18,"['@', 'F', 'I']",43,C,CHY
2022-05-12 14:59:18.663700448+00:00,D,11.5083,100,['@'],116,C,CHY
2022-05-12 14:59:22.645707612+00:00,D,11.51,100,['@'],117,C,CHY
2022-05-12 14:59:25.629514+00:00,K,11.51,100,['@'],72,C,CHY
2022-05-12 15:00:40.949833671+00:00,D,11.5103,40,"['@', 'I']",118,C,CHY
2022-05-12 15:00:48.143524176+00:00,Q,11.51,100,"['@', 'F']",187,C,CHY
2022-05-12 15:00:54.839883+00:00,K,11.51,100,"['@', 'F']",73,C,CHY
2022-05-12 15:00:54.840107+00:00,K,11.51,3,"['@', 'I']",74,C,CHY
2022-05-12 15:01:00.484102+00:00,Z,11.51,80,"['@', 'F', 'I']",30,C,CHY
2022-05-12 15:01:00.484145+00:00,Z,11.51,20,"['@', 'F', 'I']",31,C,CHY
2022-05-12 15:01:15.202000+00:00,D,11.5198,300,['@'],119,C,CHY
2022-05-12 15:01:15.202078+00:00,K,11.52,100,['@'],75,C,CHY
2022-05-12 15:01:15.203000+00:00,D,11.5198,100,['@'],120,C,CHY
2022-05-12 15:01:19.700000+00:00,D,11.5197,100,['@'],121,C,CHY
2022-05-12 15:01:36.949200640+00:00,P,11.51,100,['@'],44,C,CHY
2022-05-12 15:01:36.949257984+00:00,P,11.51,145,['@'],45,C,CHY
2022-05-12 15:01:36.949309184+00:00,P,11.51,255,['@'],46,C,CHY
2022-05-12 15:01:36.949386+00:00,K,11.51,100,['@'],76,C,CHY
2022-05-12 15:01:36.949397117+00:00,Q,11.51,100,['@'],188,C,CHY
2022-05-12 15:01:36.949416+00:00,K,11.51,198,['@'],77,C,CHY
2022-05-12 15:01:36.949442+00:00,K,11.51,6,"['@', 'I']",78,C,CHY
2022-05-12 15:01:36.949458+00:00,K,11.51,196,['@'],79,C,CHY
2022-05-12 15:01:36.949467898+00:00,Q,11.51,100,['@'],189,C,CHY
2022-05-12 15:01:36.949654+00:00,Z,11.51,500,"['@', 'F']",32,C,CHY
2022-05-12 15:01:36.949727767+00:00,Q,11.51,300,"['@', 'F']",190,C,CHY
2022-05-12 15:01:36.949727767+00:00,Q,11.51,501,"['@', 'F']",191,C,CHY
2022-05-12 15:01:50.511535+00:00,K,11.5,100,['@'],80,C,CHY
2022-05-12 15:02:51.702703386+00:00,D,11.497,100,['@'],122,C,CHY
2022-05-12 15:03:30.254143+00:00,K,11.49,50,"['@', 'I']",81,C,CHY
2022-05-12 15:03:30.259787445+00:00,V,11.5,100,['@'],40,C,CHY
2022-05-12 15:03:30.260000+00:00,D,11.4997,100,['@'],123,C,CHY
2022-05-12 15:03:57.781392783+00:00,Q,11.5,160,"['@', 'F']",192,C,CHY
2022-05-12 15:03:57.781393410+00:00,Q,11.5,20,"['@', 'F', 'I']",193,C,CHY
2022-05-12 15:03:57.781550+00:00,K,11.5,204,['@'],82,C,CHY
2022-05-12 15:03:57.781579+00:00,K,11.5,396,['@'],83,C,CHY
2022-05-12 15:03:57.781579+00:00,K,11.5,100,['@'],84,C,CHY
2022-05-12 15:03:57.781652992+00:00,P,11.5,145,['@'],47,C,CHY
2022-05-12 15:03:57.781667584+00:00,P,11.5,55,"['@', 'I']",48,C,CHY
2022-05-12 15:03:57.782402419+00:00,Q,11.5,40,"['@', 'F', 'I']",195,C,CHY
2022-05-12 15:03:57.783099051+00:00,Q,11.5,20,"['@', 'F', 'I']",196,C,CHY
2022-05-12 15:03:57.783207457+00:00,Q,11.5,20,"['@', 'F', 'I']",197,C,CHY
2022-05-12 15:03:57.783866542+00:00,Q,11.5,400,"['@', 'F']",198,C,CHY
2022-05-12 15:03:57.784110943+00:00,Q,11.5,220,['@'],199,C,CHY
2022-05-12 15:03:57.790670+00:00,K,11.5,100,"['@', 'F']",85,C,CHY
2022-05-12 15:03:57.796063637+00:00,Q,11.5,100,"['@', 'F']",200,C,CHY
2022-05-12 15:05:58.622341+00:00,D,11.51,70,"['@', 'I']",124,C,CHY
2022-05-12 15:05:58.634234+00:00,K,11.51,5,"['@', 'F', 'I']",86,C,CHY
2022-05-12 15:05:58.638081+00:00,J,11.5,100,"['@', 'F']",11,C,CHY
2022-05-12 15:05:58.638085+00:00,Z,11.5,425,"['@', 'F']",35,C,CHY
2022-05-12 15:05:58.638090+00:00,K,11.5,500,"['@', 'F']",87,C,CHY
2022-05-12 15:05:58.638210090+00:00,Q,11.5,500,"['@', 'F']",201,C,CHY
2022-05-12 15:05:58.638210090+00:00,Q,11.5,500,"['@', 'F']",202,C,CHY
2022-05-12 15:05:58.638210090+00:00,Q,11.5,100,"['@', 'F']",203,C,CHY
2022-05-12 15:05:58.638262272+00:00,P,11.5,500,"['@', 'F']",49,C,CHY
2022-05-12 15:05:58.638432+00:00,Z,11.5,75,"['@', 'F', 'I']",36,C,CHY
2022-05-12 15:05:58.639000+00:00,D,11.5067,100,['@'],33,C,CHY
2022-05-12 15:05:58.639000+00:00,D,11.5067,425,['@'],34,C,CHY
2022-05-12 15:05:58.640000+00:00,D,11.5067,407,['@'],35,C,CHY
2022-05-12 15:05:58.733879+00:00,D,11.5067,1,"['@', '4', 'I']",125,C,CHY
2022-05-12 15:06:08.658846+00:00,K,11.51,5,"['@', 'F', 'I']",88,C,CHY
2022-05-12 15:07:54.749065457+00:00,Q,11.51,100,['@'],204,C,CHY
2022-05-12 15:07:59.641365+00:00,K,11.51,100,"['@', 'F']",89,C,CHY
2022-05-12 15:09:02.371000+00:00,D,11.52,100,['@'],126,C,CHY
2022-05-12 15:09:02.372000+00:00,D,11.52,200,['@'],127,C,CHY
2022-05-12 15:09:03.050189+00:00,K,11.52,100,"['@', 'F']",90,C,CHY
2022-05-12 15:09:03.050409042+00:00,Q,11.52,100,"['@', 'F']",205,C,CHY
2022-05-12 15:09:03.050541+00:00,K,11.52,100,"['@', 'F']",91,C,CHY
2022-05-12 15:09:03.051470032+00:00,Q,11.52,35,"['@', 'F', 'I']",206,C,CHY
2022-05-12 15:09:03.051502346+00:00,Q,11.52,40,"['@', 'F', 'I']",207,C,CHY
2022-05-12 15:09:03.051704795+00:00,Q,11.52,25,"['@', 'F', 'I']",208,C,CHY
2022-05-12 15:09:11.675605986+00:00,D,11.5469,20,"['@', 'I']",128,C,CHY
2022-05-12 15:12:26.601640+00:00,Z,11.53,1,"['@', 'F', 'I']",37,C,CHY
2022-05-12 15:12:26.601640+00:00,Z,11.53,499,"['@', 'F']",38,C,CHY
2022-05-12 15:12:56.075647621+00:00,U,11.55,5,"['@', 'F', 'I']",10,C,CHY
2022-05-12 15:13:49.393064255+00:00,D,11.56,196,['@'],129,C,CHY
2022-05-12 15:13:49.393185054+00:00,D,11.56,458,['@'],130,C,CHY
2022-05-12 15:13:49.394368+00:00,D,11.54,100,['@'],131,C,CHY
2022-05-12 15:16:06.335090034+00:00,D,11.53,50,"['@', 'I']",132,C,CHY
2022-05-12 15:17:04.197863+00:00,D,11.525,100,['@'],133,C,CHY
2022-05-12 15:17:28.647768383+00:00,Q,11.52,100,"['@', 'F']",209,C,CHY
2022-05-12 15:17:47.531524233+00:00,Q,11.51,60,"['@', 'F', 'I']",210,C,CHY
2022-05-12 15:17:47.531531071+00:00,Q,11.51,40,"['@', 'F', 'I']",211,C,CHY
2022-05-12 15:17:47.531533485+00:00,Q,11.51,20,"['@', 'F', 'I']",212,C,CHY
2022-05-12 15:17:47.531536799+00:00,Q,11.51,20,"['@', 'F', 'I']",213,C,CHY
2022-05-12 15:17:47.531550412+00:00,Q,11.51,20,"['@', 'F', 'I']",214,C,CHY
2022-05-12 15:17:47.531677+00:00,Z,11.51,500,"['@', 'F']",39,C,CHY
2022-05-12 15:17:47.531690+00:00,K,11.51,500,"['@', 'F']",92,C,CHY
2022-05-12 15:17:47.531743545+00:00,Q,11.51,340,"['@', 'F']",215,C,CHY
2022-05-12 15:17:47.531743545+00:00,Q,11.51,500,"['@', 'F']",216,C,CHY
2022-05-12 15:17:47.531752448+00:00,P,11.51,288,"['@', 'F']",50,C,CHY
2022-05-12 15:17:47.531764992+00:00,P,11.51,36,"['@', 'F', 'I']",51,C,CHY
2022-05-12 15:17:47.531765504+00:00,P,11.51,36,"['@', 'F', 'I']",52,C,CHY
2022-05-12 15:17:47.531776+00:00,P,11.51,36,"['@', 'F', 'I']",53,C,CHY
2022-05-12 15:17:47.531776512+00:00,P,11.51,36,"['@', 'F', 'I']",54,C,CHY
2022-05-12 15:17:47.531786752+00:00,P,11.51,68,"['@', 'F', 'I']",55,C,CHY
2022-05-12 15:17:47.532109922+00:00,Q,11.5,400,"['@', 'F']",217,C,CHY
2022-05-12 15:17:47.532123707+00:00,Q,11.5,20,"['@', 'F', 'I']",218,C,CHY
2022-05-12 15:17:47.532132265+00:00,Q,11.5,16,"['@', 'F', 'I']",219,C,CHY
2022-05-12 15:18:42.126942+00:00,D,11.475,100,['@'],134,C,CHY
2022-05-12 15:19:14.505837633+00:00,D,11.5,376,['@'],135,C,CHY
2022-05-12 15:19:49.819685+00:00,D,11.5,70,"['@', 'I']",136,C,CHY
2022-05-12 15:19:49.824000+00:00,D,11.49,799,['@'],138,C,CHY
2022-05-12 15:19:49.824078+00:00,D,11.49,100,['@'],137,C,CHY
2022-05-12 15:19:49.827227+00:00,K,11.49,1,"['@', 'I']",93,C,CHY
2022-05-12 15:19:49.827227+00:00,K,11.49,499,['@'],94,C,CHY
2022-05-12 15:19:49.827821269+00:00,D,11.4901,31,"['@', 'I']",139,C,CHY
2022-05-12 15:20:04.057945504+00:00,D,11.51,200,['@'],140,C,CHY
2022-05-12 15:21:35.007000+00:00,D,11.5,100,['@'],141,C,CHY
2022-05-12 15:21:35.009000+00:00,D,11.5,100,['@'],142,C,CHY
2022-05-12 15:21:35.011353+00:00,D,11.5,300,['@'],143,C,CHY
2022-05-12 15:21:35.011357923+00:00,D,11.5,100,['@'],36,C,CHY
2022-05-12 15:21:41.294000+00:00,D,11.5,100,['@'],144,C,CHY
2022-05-12 15:21:41.295701264+00:00,D,11.5,100,['@'],145,C,CHY
2022-05-12 15:25:50.965842579+00:00,D,11.4887,17,"['@', 'I']",146,C,CHY
2022-05-12 15:29:16.096093+00:00,K,11.5,100,"['@', 'F']",95,C,CHY
2022-05-12 15:29:16.096139540+00:00,Q,11.5,100,"['@', 'F']",220,C,CHY
2022-05-12 15:29:16.096655+00:00,K,11.5,100,"['@', 'F']",96,C,CHY
2022-05-12 15:29:16.097132113+00:00,Q,11.5,100,"['@', 'F']",221,C,CHY
2022-05-12 15:31:01.638039358+00:00,D,11.5051,150,['@'],147,C,CHY
2022-05-12 15:31:26.565075160+00:00,D,11.5,100,['@'],37,C,CHY
2022-05-12 15:31:28.473000+00:00,D,11.49,100,['@'],148,C,CHY
2022-05-12 15:31:28.473314548+00:00,Q,11.49,20,"['@', 'F', 'I']",222,C,CHY
2022-05-12 15:31:28.473321921+00:00,Q,11.49,60,"['@', 'F', 'I']",223,C,CHY
2022-05-12 15:31:28.473325385+00:00,Q,11.49,20,"['@', 'F', 'I']",224,C,CHY
2022-05-12 15:31:55.932000+00:00,D,11.4922,2,"['@', 'I']",149,C,CHY
2022-05-12 15:33:59.468820+00:00,D,11.475,154,['@'],150,C,CHY
2022-05-12 15:35:22.645041+00:00,D,11.48,400,['@'],151,C,CHY
2022-05-12 15:35:22.645693718+00:00,V,11.48,300,['@'],41,C,CHY
2022-05-12 15:35:22.650987458+00:00,V,11.45,100,['@'],42,C,CHY
2022-05-12 15:35:22.650987458+00:00,V,11.45,100,['@'],43,C,CHY
2022-05-12 15:35:22.651000+00:00,D,11.4505,100,['@'],38,C,CHY
2022-05-12 15:35:22.651000+00:00,D,11.4505,100,['@'],39,C,CHY
2022-05-12 15:35:22.652717+00:00,Z,11.45,500,['@'],40,C,CHY
2022-05-12 15:35:22.652737+00:00,K,11.45,500,['@'],97,C,CHY
2022-05-12 15:35:22.652796402+00:00,Q,11.45,100,['@'],225,C,CHY
2022-05-12 15:35:22.652796402+00:00,Q,11.45,500,['@'],226,C,CHY
2022-05-12 15:35:22.652796402+00:00,Q,11.45,500,['@'],227,C,CHY
2022-05-12 15:35:22.652802560+00:00,P,11.45,500,['@'],56,C,CHY
2022-05-12 15:35:22.652878778+00:00,Q,11.45,1,"['@', 'I']",228,C,CHY
2022-05-12 15:35:22.653017839+00:00,D,11.48,100,['@'],152,C,CHY
2022-05-12 15:35:22.653401+00:00,Z,11.45,1,"['@', 'I']",41,C,CHY
2022-05-12 15:35:22.653429+00:00,K,11.45,1,"['@', 'I']",98,C,CHY
2022-05-12 15:35:22.654652+00:00,Y,11.43,500,['@'],9,C,CHY
2022-05-12 15:35:22.654701769+00:00,Q,11.43,100,['@'],229,C,CHY
2022-05-12 15:35:22.654779070+00:00,Q,11.43,100,['@'],230,C,CHY
2022-05-12 15:35:22.655485+00:00,Y,11.42,100,['@'],10,C,CHY
2022-05-12 15:35:22.655494+00:00,Z,11.42,100,['@'],42,C,CHY
2022-05-12 15:35:22.655494+00:00,Z,11.41,497,['@'],43,C,CHY
2022-05-12 15:35:26.217954509+00:00,D,11.44,100,['@'],40,C,CHY
2022-05-12 15:35:28.704823135+00:00,Q,11.445,1,"['@', 'I']",231,C,CHY
2022-05-12 15:35:31.885349+00:00,K,11.45,160,"['@', 'F']",99,C,CHY
2022-05-12 15:35:31.885378+00:00,K,11.45,206,"['@', 'F']",100,C,CHY
2022-05-12 15:36:38.614000+00:00,D,11.46,100,['@'],154,C,CHY
2022-05-12 15:36:38.621000+00:00,D,11.46,100,['@'],153,C,CHY
2022-05-12 15:40:08.329926574+00:00,D,11.4692,13,"['@', 'I']",155,C,CHY
2022-05-12 15:42:43.122000+00:00,D,11.46,100,['@'],156,C,CHY
2022-05-12 15:42:43.122369637+00:00,Q,11.46,40,"['@', 'F', 'I']",232,C,CHY
2022-05-12 15:42:43.122379485+00:00,Q,11.46,20,"['@', 'F', 'I']",233,C,CHY
2022-05-12 15:42:43.122383408+00:00,Q,11.46,20,"['@', 'F', 'I']",234,C,CHY
2022-05-12 15:42:43.122399307+00:00,Q,11.46,20,"['@', 'F', 'I']",235,C,CHY
2022-05-12 15:42:43.122511+00:00,Z,11.46,20,"['@', 'F', 'I']",44,C,CHY
2022-05-12 15:42:43.122533+00:00,Z,11.46,80,"['@', 'F', 'I']",45,C,CHY
2022-05-12 15:42:43.123442+00:00,D,11.46,100,['@'],157,C,CHY
2022-05-12 15:42:51.331653109+00:00,D,11.4687,2,"['@', 'I']",158,C,CHY
2022-05-12 15:42:58.631000+00:00,D,11.4698,1,"['@', 'I']",159,C,CHY
2022-05-12 15:43:12.360000+00:00,D,11.4501,1999,['@'],41,C,CHY
2022-05-12 15:44:03.463515815+00:00,D,11.47,196,['@'],160,C,CHY
2022-05-12 15:44:20.428342016+00:00,D,11.4685,500,['@'],161,C,CHY
2022-05-12 15:44:30.179000+00:00,D,11.4699,20,"['@', 'I']",162,C,CHY
2022-05-12 15:45:01.412068+00:00,K,11.45,100,['@'],101,C,CHY
2022-05-12 15:48:04.848000+00:00,D,11.4463,36,"['@', 'I']",163,C,CHY
2022-05-12 15:49:10.036000+00:00,D,11.43,100,['@'],164,C,CHY
2022-05-12 15:51:36.950978+00:00,K,11.43,10,"['@', 'I']",102,C,CHY
2022-05-12 15:51:44.384032820+00:00,D,11.425,100,['@'],42,C,CHY
2022-05-12 15:52:49.830185728+00:00,P,11.41,36,"['@', 'F', 'I']",57,C,CHY
2022-05-12 15:53:13.259912+00:00,K,11.405,100,['@'],103,C,CHY
2022-05-12 15:53:13.269516603+00:00,U,11.41,100,"['@', 'F']",11,C,CHY
2022-05-12 15:53:13.269530+00:00,K,11.41,100,"['@', 'F']",104,C,CHY
2022-05-12 15:53:13.269660427+00:00,Q,11.41,100,"['@', 'F']",236,C,CHY
2022-05-12 15:53:13.269718528+00:00,P,11.41,264,"['@', 'F']",58,C,CHY
2022-05-12 15:53:13.270000+00:00,D,11.4089,100,['@'],165,C,CHY
2022-05-12 15:53:13.270183881+00:00,Q,11.41,100,"['@', 'F']",237,C,CHY
2022-05-12 15:53:13.271000+00:00,D,11.4089,100,['@'],166,C,CHY
2022-05-12 15:53:13.271000+00:00,D,11.4089,100,['@'],167,C,CHY
2022-05-12 15:53:13.271000+00:00,D,11.4089,100,['@'],168,C,CHY
2022-05-12 15:53:42.908986443+00:00,D,11.425,100,['@'],43,C,CHY
2022-05-12 15:56:51.694520523+00:00,Q,11.4,92,"['@', 'I']",238,C,CHY
2022-05-12 15:56:52.355692846+00:00,D,11.41,100,['@'],44,C,CHY
2022-05-12 15:57:12.098367+00:00,K,11.41,100,['@'],105,C,CHY
2022-05-12 15:57:16.605000+00:00,D,11.41,500,['@'],169,C,CHY
2022-05-12 15:57:18.076158+00:00,K,11.41,21,"['@', 'I']",106,C,CHY
2022-05-12 15:57:56.374000+00:00,D,11.405,100,['@'],177,C,CHY
2022-05-12 15:57:56.374000+00:00,D,11.405,100,['@'],178,C,CHY
2022-05-12 15:57:56.375000+00:00,D,11.405,100,['@'],181,C,CHY
2022-05-12 15:57:56.375646+00:00,D,11.405,100,['@'],180,C,CHY
2022-05-12 15:57:56.375667+00:00,D,11.405,100,['@'],175,C,CHY
2022-05-12 15:57:56.375667+00:00,D,11.405,600,['@'],176,C,CHY
2022-05-12 15:57:56.375896067+00:00,D,11.405,100,['@'],170,C,CHY
2022-05-12 15:57:56.375985399+00:00,D,11.405,100,['@'],171,C,CHY
2022-05-12 15:57:56.375989134+00:00,D,11.405,100,['@'],172,C,CHY
2022-05-12 15:57:56.376000+00:00,D,11.405,100,['@'],179,C,CHY
2022-05-12 15:57:56.376000+00:00,D,11.405,100,['@'],182,C,CHY
2022-05-12 15:57:56.376216929+00:00,D,11.405,100,['@'],174,C,CHY
2022-05-12 15:57:56.376219280+00:00,D,11.405,100,['@'],173,C,CHY
2022-05-12 15:57:56.376355222+00:00,V,11.405,100,['@'],44,C,CHY
2022-05-12 15:57:56.376996719+00:00,V,11.405,600,['@'],45,C,CHY
2022-05-12 15:57:56.378291553+00:00,D,11.405,100,['@'],45,C,CHY
2022-05-12 15:57:56.378291553+00:00,D,11.405,100,['@'],46,C,CHY
2022-05-12 15:57:56.386000+00:00,D,11.405,100,['@'],183,C,CHY
2022-05-12 15:57:56.386741+00:00,D,11.405,100,['@'],184,C,CHY
2022-05-12 15:57:56.387000+00:00,D,11.405,100,['@'],185,C,CHY
2022-05-12 15:57:56.388484+00:00,K,11.39,500,"['@', 'F']",107,C,CHY
2022-05-12 15:57:56.388664320+00:00,P,11.39,100,"['@', 'F']",59,C,CHY
2022-05-12 15:57:56.388678849+00:00,Q,11.39,20,"['@', 'F', 'I']",239,C,CHY
2022-05-12 15:57:57.918602136+00:00,D,11.3983,1,"['@', 'I']",186,C,CHY
2022-05-12 15:58:38.384000+00:00,D,11.395,100,['@'],187,C,CHY
2022-05-12 15:58:38.390000+00:00,D,11.395,100,['@'],188,C,CHY
2022-05-12 15:59:06.726172029+00:00,D,11.4,1100,['@'],189,C,CHY
2022-05-12 16:00:29.472243+00:00,D,11.385,100,['@'],190,C,CHY
2022-05-12 16:00:29.472244+00:00,D,11.385,100,['@'],191,C,CHY
2022-05-12 16:00:29.473198890+00:00,V,11.385,100,['@'],46,C,CHY
2022-05-12 16:00:29.475296996+00:00,V,11.37,32,"['@', 'I']",47,C,CHY
2022-05-12 16:00:59.559273885+00:00,D,11.3725,100,['@'],192,C,CHY
2022-05-12 16:00:59.559610+00:00,D,11.37,100,['@'],195,C,CHY
2022-05-12 16:00:59.560000+00:00,D,11.375,100,['@'],196,C,CHY
2022-05-12 16:00:59.560000835+00:00,D,11.3725,100,['@'],193,C,CHY
2022-05-12 16:00:59.560301+00:00,D,11.375,100,['@'],194,C,CHY
2022-05-12 16:01:09.472152+00:00,D,11.385,100,['@'],197,C,CHY
2022-05-12 16:01:09.474297+00:00,K,11.37,14,"['@', 'F', 'I']",108,C,CHY
2022-05-12 16:01:24.388000+00:00,D,11.38,100,['@'],198,C,CHY
2022-05-12 16:01:24.389384+00:00,D,11.38,100,['@'],199,C,CHY
2022-05-12 16:02:35.918689+00:00,D,11.38,100,['@'],200,C,CHY
2022-05-12 16:02:35.920000+00:00,D,11.385,35,"['@', 'I']",201,C,CHY
2022-05-12 16:02:35.920167453+00:00,U,11.37,35,"['@', 'F', 'I']",12,C,CHY
2022-05-12 16:03:39.862000+00:00,D,11.38,100,['@'],202,C,CHY
2022-05-12 16:03:39.866441+00:00,D,11.38,100,['@'],203,C,CHY
2022-05-12 16:03:39.868142072+00:00,U,11.37,100,"['@', 'F']",13,C,CHY
2022-05-12 16:03:45.942000+00:00,D,11.3837,90,"['@', 'I']",204,C,CHY
2022-05-12 16:06:19.273676331+00:00,Q,11.39,40,"['@', 'F', 'I']",240,C,CHY
2022-05-12 16:06:19.273695802+00:00,Q,11.39,40,"['@', 'F', 'I']",241,C,CHY
2022-05-12 16:06:19.273779040+00:00,Q,11.39,20,"['@', 'F', 'I']",242,C,CHY
2022-05-12 16:06:19.273779040+00:00,Q,11.4,20,"['@', 'F', 'I']",243,C,CHY
2022-05-12 16:06:19.275012447+00:00,Q,11.4,40,"['@', 'F', 'I']",244,C,CHY
2022-05-12 16:06:19.277509+00:00,K,11.39,100,['@'],110,C,CHY
2022-05-12 16:09:04.543606+00:00,K,11.39,100,['@'],111,C,CHY
2022-05-12 16:09:04.543710964+00:00,Q,11.39,100,['@'],245,C,CHY
2022-05-12 16:09:04.546880452+00:00,Q,11.385,100,['@'],246,C,CHY
2022-05-12 16:09:04.549000+00:00,D,11.38,98,"['@', 'I']",205,C,CHY
2022-05-12 16:09:04.551649688+00:00,Q,11.385,13,"['@', 'I']",247,C,CHY
2022-05-12 16:09:04.552277120+00:00,D,11.39,589,['@'],206,C,CHY
2022-05-12 16:09:19.749019+00:00,K,11.39,100,['@'],112,C,CHY
2022-05-12 16:10:12.493901056+00:00,P,11.38,180,"['@', 'F']",60,C,CHY
2022-05-12 16:10:12.493917440+00:00,P,11.38,108,"['@', 'F']",61,C,CHY
2022-05-12 16:10:12.493917952+00:00,P,11.38,36,"['@', 'F', 'I']",62,C,CHY
2022-05-12 16:10:12.493919232+00:00,P,11.38,36,"['@', 'F', 'I']",63,C,CHY
2022-05-12 16:10:12.493932544+00:00,P,11.38,48,"['@', 'F', 'I']",64,C,CHY
2022-05-12 16:10:12.494051+00:00,K,11.38,400,"['@', 'F']",113,C,CHY
